degree,industry,name,title
5,['Savings & Loans'],UBNK,United Financial Bancorp
32,['Hospitals'],UHS,Universal Health Services Inc.
8,[],SCYX,SCYNEXIS
17,['General Entertainment'],CUK,Carnival plc
42,['Oil & Gas Drilling & Exploration'],CVE,Cenovus Energy Inc.
13,['Exchange Traded Fund'],JNK,SPDR Barclays High Yield Bond ETF
36,['Chemicals - Major Diversified'],APD,Air Products & Chemicals Inc.
8,['Property & Casualty Insurance'],ENH,Endurance Specialty Holdings Ltd.
14,['Regional - Northeast Banks'],SBNY,Signature Bank
36,['Agricultural Chemicals'],CF,"CF Industries Holdings, Inc."
1,['Semiconductor Equipment & Materials'],LPTH,LightPath Technologies Inc.
122,[],JNUG,Direxion Daily Jr Gld Mnrs Bull 3X Shrs
109,['Copper'],FCX,Freeport-McMoRan Copper & Gold Inc.
6,['Beverages - Soft Drinks'],COT,Cott Corporation
24,['Accident & Health Insurance'],UNM,Unum Group
13,['Internet Information Providers'],YHOO,Yahoo! Inc.
23,['Health Care Plans'],UNH,"Unitedhealth Group, Inc."
39,['Exchange Traded Fund'],XRT,SPDR S&P Retail
45,['Money Center Banks'],KEY,KeyCorp
3,['Exchange Traded Fund'],KOL,VanEck Vectors Coal ETF
7,['Residential Construction'],PHM,"PulteGroup, Inc."
20,[],BTG,B2Gold Corp. 
10,[],DXY,US Dollar Index
11,['Auto Parts Stores'],AZO,AutoZone Inc.
32,['Property & Casualty Insurance'],HIG,Hartford Financial Services Group Inc.
6,['Exchange Traded Fund'],SDOW,ProShares UltraPro Short Dow30
18,['Biotechnology'],MACK,Merrimack Pharmaceuticals
9,['Biotechnology'],INCY,Incyte Corporation
17,[],PIRS,Pieris Pharmaceuticals
39,['Communication Equipment'],SONS,"Sonus Networks, Inc."
17,['Independent Oil & Gas'],PDCE,"PDC Energy, Inc."
71,['Air Delivery & Freight Services'],UPS,"United Parcel Service, Inc."
6,['Diversified Machinery'],XONE,ExOne
64,[],AR,Antero Resources
58,['Biotechnology'],AEZS,AEterna Zentaris Inc. (USA)
1,['Exchange Traded Fund'],UGA,United States Gasoline
19,['Broadcasting - TV'],CETV,Central European Media Enterprises Ltd.
327,['Personal Computers'],AAPL,Apple Inc.
28,['Exchange Traded Fund'],QID,ProShares UltraShort QQQ
3,[],GIG,GigPeak Inc.
2,['Oil & Gas Equipment & Services'],PDS,Precision Drilling Corporation
4,['Exchange Traded Fund'],IYF,iShares Dow Jones US Financial Sector
116,['Exchange Traded Fund'],USO,United States Oil ETF
16,['Regional - Pacific Banks'],SIVB,SVB Financial Group
6,['Medical Instruments & Supplies'],STAA,STAAR Surgical Company
57,['Medical Appliances & Equipment'],CSII,Cardiovascular Systems Inc.
6,['Auto Parts'],PLOW,"Douglas Dynamics, Inc."
45,[],COMPQ,NASDAQ Composite Index
7,['Department Stores'],KSS,Kohl's Corp.
11,['Money Center Banks'],PNC,PNC Financial Services Group Inc.
26,['Technical Services'],ACM,AECOM Technology Corporation
18,['Oil & Gas Pipelines'],WMB,"Williams Companies, Inc."
3,['Medical Instruments & Supplies'],BVX,Bovie Medical Corp.
31,['Regional - Pacific Banks'],ZION,Zions Bancorp.
15,['Exchange Traded Fund'],DBA,PowerShares DB Agriculture
3,[],CERU,Cerulean Pharma
10,[],KITE,Kite Pharma
7,[],NTDOY,Nintendo Co.
42,['Data Storage Devices'],QTM,Quantum Corporation
8,[],IBTX,"Independent Bank Group, Inc"
9,[],KTOV,Kitov Pharmaceuticals
4,[],SFM,Sprouts Farmers Markets LLC
54,['Diversified Machinery'],CR,Crane Co.
90,['Personal Services'],WOOF,VCA Antech Inc.
7,['Exchange Traded Fund'],RJI,ELEMENTS Rogers Intl Commodity ETN
19,['Personal Services'],ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
22,[],COTV,Cotiviti Holdings
35,[],NEWM,New Media Investment Group Inc
22,[],XLRE,Select Sector SPDR Trust Real Estate
47,[],PLNT,Planet Fitness
16,['Catalog & Mail Order Houses'],STMP,Stamps.com Inc.
46,['Biotechnology'],WINT,"Wintree Therapeutics, Inc. "
9,[],LOXO,Loxo Oncology
7,['Semiconductor - Integrated Circuits'],ADI,Analog Devices Inc.
32,[],PF,Pinnacle Foods Group
60,['Semiconductor - Specialized'],SLAB,Silicon Laboratories Inc.
6,[],USS_F,Dollar Index Futures
81,['Drug Manufacturers - Major'],LLY,Eli Lilly & Co.
11,[],OPHT,Ophthotech Corporation
82,[],BCC,Boise Cascade Company
28,[],ELF,E. L. F. Beauty
30,['Telecom Services - Domestic'],CTL,"CenturyLink, Inc."
26,['Chemicals - Major Diversified'],HUN,Huntsman Corporation
7,[],EDF,Stone Harbor Emerging Markets Income Fund
4,['Internet Software & Services'],ULTI,"Ultimate Software Group, Inc."
22,['Drug Manufacturers - Other'],TEVA,Teva Pharmaceutical Industries Limited
19,['Medical Instruments & Supplies'],BDX,"Becton, Dickinson and Company"
9,[],PYDS,"Payment Data Systems, Inc."
7,[],NEPT,Neptune Technologies & Bioresources Inc
76,['Exchange Traded Fund'],TVIX,VelocityShares Daily 2x VIX ST ETN
7,['Oil & Gas Equipment & Services'],SYRG,Synergy Resources Corp
12,[],TILE,Interface
23,[],NETE,Net Element
139,['Internet Information Providers'],BIDU,"Baidu, Inc."
46,['Medical Laboratories & Research'],ENZ,Enzo Biochem Inc.
10,['Information & Delivery Services'],DATA,Tableau Software
71,['Steel & Iron'],CMC,Commercial Metals Company
4,['Exchange Traded Fund'],IJH,iShares S&P MidCap 400 Index
2,['Processed & Packaged Goods'],JVA,Coffee Holding Co.Inc.
63,['Exchange Traded Fund'],ITB,iShares Dow Jones US Home Construction
1,['Semiconductor - Integrated Circuits'],INVN,"InvenSense, Inc."
12,[],AUPH,Aurinia Pharmaceuticals Inc.
57,['Asset Management'],LAZ,Lazard Ltd.
12,['Business Services'],PRGX,"PRGX Global, Inc."
14,['Drugs Wholesale'],CAH,"Cardinal Health, Inc."
8,[],EVTC,EVERTEC Inc.
17,['Independent Oil & Gas'],SGY,Stone Energy Corp.
53,['Publishing - Newspapers'],GCI,"Gannett Co., Inc."
2,['Exchange Traded Fund'],AMJ,JPMorgan Alerian MLP Index ETN
43,[],ABEO,Abeona Therapeutics
9,['Regional - Pacific Banks'],GBCI,Glacier Bancorp Inc.
17,['Air Delivery & Freight Services'],HUBG,Hub Group Inc.
2,['Biotechnology'],MDVN,"Medivation, Inc."
19,[],UBIO,Proshares UltraPro NASDAQ Biotechnology
19,['Oil & Gas Refining & Marketing'],TSO,Tesoro Corporation
2,['Diversified Communication Services'],BBRY,BlackBerry
44,['Multimedia & Graphics Software'],EA,Electronic Arts Inc.
16,[],BPMX,BioPharmX
18,['Independent Oil & Gas'],EGY,Vaalco Energy Inc.
18,['Medical Instruments & Supplies'],HRC,"Hill-Rom Holdings, Inc."
73,['Office Supplies'],ACCO,ACCO Brands Corporation
24,['Foreign Money Center Banks'],HSBC,HSBC Holdings plc
16,['REIT - Diversified'],VNO,Vornado Realty Trust
24,[],CSAL,Communications Sales & Leasing Inc.
109,['Internet Information Providers'],FB,Facebook
11,[],EQGP,EQT GP Holdings LP
13,['Farm & Construction Machinery'],CASC,Cascadian Therapeutics
15,[],TTD,The Trade Desk Inc
4,[],UUPT,PowerShares DB 3x Long US Dollar Fut ETN
16,['Exchange Traded Fund'],PBE,PowerShares Dynamic Biotech & Genome
33,['REIT - Diversified'],PSA,Public Storage
9,['Oil & Gas Drilling & Exploration'],HP,Helmerich & Payne Inc.
110,['Savings & Loans'],OCN,Ocwen Financial Corp.
24,[],XXII,22nd Century Group Inc.
6,['REIT - Healthcare Facilities'],HCP,"HCP, Inc."
26,[],CETX,Cemtrex Inc.
7,['Exchange Traded Fund'],MVV,ProShares Ultra MidCap400
8,[],KHC,The Kraft Heinz Company
1,['Auto Parts Wholesale'],CVGI,Commercial Vehicle Group Inc.
44,['Diversified Electronics'],SIMO,Silicon Motion Technology Corp.
16,[],ECR,Eclipse Resources
14,['Medical Appliances & Equipment'],KOOL,Cesca Therapeutics
21,[],EVDY,Everyday Health
24,"['Specialty Retail, Other']",ZUMZ,"Zumiez, Inc."
17,['Drug Stores'],RAD,Rite Aid Corp.
8,['Aerospace/Defense - Major Diversified'],AER,AerCap Holdings N.V.
25,['Internet Information Providers'],TZOO,Travelzoo Inc.
4,['Exchange Traded Fund'],DON,WisdomTree MidCap Dividend
16,['Exchange Traded Fund'],EMB,iShares JPMorgan USD Emerg Markets Bond
3,['Exchange Traded Fund'],QLD,ProShares Ultra QQQ
41,['Communication Equipment'],ERIC,LM Ericsson Telephone Co.
39,['Oil & Gas Drilling & Exploration'],VNR,"Vanguard Natural Resources, LLC"
11,['Steel & Iron'],TS,Tenaris SA
52,['Aerospace/Defense Products & Services'],LLL,L-3 Communications Holdings Inc.
187,['Aerospace/Defense Products & Services'],BA,Boeing Co.
1,['Exchange Traded Fund'],RSP,Rydex S&P Equal Weight
5,['Exchange Traded Fund'],FXD,First Trust Consumer Disc AlphaDEX
57,['Business Services'],ATHN,"athenahealth, Inc."
53,['Diversified Communication Services'],LVLT,Level 3 Communications Inc.
48,['Major Airlines'],DAL,Delta Air Lines Inc.
32,['Exchange Traded Fund'],FXE,CurrencyShares Euro Trust
9,['Gas Utilities'],SRE,Sempra Energy
82,['Diversified Communication Services'],TWER,TowerStream Corporation
6,['Resorts & Casinos'],CZR,"Caesars Entertainment, Inc."
43,[],PYPL,PayPal
20,['Drug Manufacturers - Major'],ICPT,"Intercept Pharmaceuticals, Inc."
26,[],BLUE,bluebird bio Inc.
121,['Appliances'],IRBT,iRobot Corporation
16,['Life Insurance'],TMK,Torchmark Corp.
20,['Drug Stores'],WBA,Walgreens Boots Alliance
5,[],EPS.CA,Epsilon Energy Ltd J
41,['Semiconductor - Specialized'],CRUS,Cirrus Logic Inc.
30,['General Building Materials'],USG,USG Corporation
25,['Exchange Traded Fund'],XLU,Utilities Select Sector SPDR
15,"['Specialty Retail, Other']",SBH,Sally Beauty Holdings Inc.
19,['Drug Manufacturers - Major'],HZNP,Horizon Pharma Inc
11,['Property & Casualty Insurance'],TRV,"The Travelers Companies, Inc."
16,['Diversified Machinery'],PNR,"Pentair, Inc."
58,['Diversified Investments'],GS,"Goldman Sachs Group, Inc."
68,['Aerospace/Defense - Major Diversified'],NOC,Northrop Grumman Corporation
7,['Exchange Traded Fund'],ONEQ,Fidelity Nasdaq Composite Index Tracking
28,[],CVRR,CVR Refining LP
21,[],MBLY,Mobileye
21,[],ZYNE,Zynerba Pharmaceuticals
15,['Auto Parts Wholesale'],GPC,Genuine Parts Company
9,['Medical Appliances & Equipment'],IVC,Invacare Corporation
18,['Farm & Construction Machinery'],AGCO,AGCO Corporation
8,['Oil & Gas Equipment & Services'],TRU,TransUnion
4,['Biotechnology'],JAZZ,"Jazz Pharmaceuticals, Inc."
10,[],GEA,General Electric Capital Corporation
2,[],BB.CA,BlackBerry
10,[],ZG,Zillow Class A
224,['Catalog & Mail Order Houses'],AMZN,Amazon.com Inc.
33,['Rental & Leasing Services'],HTZ,"Hertz Global Holdings, Inc."
60,[],RWLK,ReWalk Robotics
6,['Resorts & Casinos'],LVS,Las Vegas Sands Corp.
162,['Independent Oil & Gas'],CWEI,Clayton Williams Energy Inc.
29,['Application Software'],ADBE,Adobe Systems Inc.
3,['Exchange Traded Fund'],RYH,Rydex S&P Equal Weight Health Care
4,['Packaging & Containers'],CCK,Crown Holdings Inc.
9,['Personal Services'],WTW,"Weight Watchers International, Inc."
10,[],CSTM,Constellium N.V
37,['Steel & Iron'],GGB,Gerdau S.A.
16,['Exchange Traded Fund'],ERY,Direxion Daily Energy Bear 3X Shares
142,['CATV Systems'],CMCSA,Comcast Corporation
22,['Wireless Communications'],AMX,America Movil S.A.B. de C.V.
17,['Textile - Apparel Footwear & Accessories'],WWW,Wolverine World Wide Inc.
1,['Asset Management'],EV,Eaton Vance Corp.
14,['Sporting Goods Stores'],BGFV,Big 5 Sporting Goods Corp.
15,[],NEWR,New Relic
4,[],ZEN,Zendesk Inc.
39,[],FOXA,Twenty-First Century Fox Inc
9,[],PBPB,Potbelly Sandwich Shop
50,['Aerospace/Defense Products & Services'],GD,General Dynamics Corp.
31,[],LN,Line
9,['Electric Utilities'],PAM,Pampa Energia SA
8,[],GWB,Great Western Bancorp
44,['Regional - Southwest  Banks'],CBSH,Commerce Bancshares Inc.
6,[],CAFD,8point3 Energy Partners
12,[],AERI,Aerie Pharmaceuticals
35,['Drug Manufacturers - Other'],AGN,Allergan Inc.
18,['Savings & Loans'],BOFI,BofI Holding Inc.
18,[],SHAK,Shake Shack
26,['Resorts & Casinos'],WYNN,Wynn Resorts Ltd.
4,[],TSE,Trinseo
10,['Asset Management'],NTRS,Northern Trust Corporation
10,['Exchange Traded Fund'],SKYY,First Trust ISE Cloud Computing Index Fund
47,['Credit Services'],DFS,Discover Financial Services
9,['Diversified Utilities'],PNM,"PNM Resources, Inc."
30,['Oil & Gas Refining & Marketing'],MRO,Marathon Oil Corporation
45,['Trucking'],ODFL,Old Dominion Freight Line Inc.
112,['Business Services'],V,"Visa, Inc."
4,[],TTFS,Trimtabs Float Shrink ETF
46,['Business Services'],ROL,Rollins Inc.
8,[],CFRX,ContraFect Corporation
17,[],AYA,"Amaya, Inc."
22,['Regional - Pacific Banks'],WAL,Western Alliance Bancorporation
45,['Aerospace/Defense Products & Services'],TASR,TASER International Inc.
146,['Aerospace/Defense Products & Services'],LMT,Lockheed Martin Corporation
46,['Exchange Traded Fund'],XLY,Consumer Discret Select Sector SPDR
6,[],MZOR,Mazor Robotics Ltd. 
12,['Exchange Traded Fund'],PBJ,PowerShares Dynamic Food & Beverage
2,['Specialty Chemicals'],FTK,Flotek Industries Inc.
9,['Aerospace/Defense Products & Services'],TGI,"Triumph Group, Inc."
32,[],CFG,Citizens Financial Group
16,['Surety & Title Insurance'],ORI,Old Republic International Corp.
40,[],QTS,QTS Realty Trust
2,['Exchange Traded Fund'],AMLP,ALPS Alerian MLP ETF
23,['Exchange Traded Fund'],KRE,SPDR KBW Regional Banking
8,[],LPCN,Lipocine Inc.
18,['Business Services'],CATM,Cardtronics Inc.
5,['Electric Utilities'],CIG,Cia Energetica de Minas Gerais
31,[],QRVO,Qorvo
19,['Telecom Services - Foreign'],ORAN,Orange
41,['Scientific & Technical Instruments'],WAT,Waters Corp.
42,"['Discount, Variety Stores']",TGT,Target Corp.
23,"['Specialty Retail, Other']",FINL,Finish Line Inc.
26,['Specialty Chemicals'],GRA,W.R. Grace & Co.
38,['Agricultural Chemicals'],POT,"Potash Corp. of Saskatchewan, Inc."
10,[],SILJ,PureFunds ISE Junior Silver Mining ETF 
6,['Metal Fabrication'],WOR,"Worthington Industries, Inc."
12,['Business Services'],MCO,Moody's Corp.
5,[],RXN,Rexnord Corporation
9,[],DX_F,CME US Dollar Index Futures
178,['Drug Manufacturers - Major'],BMY,Bristol-Myers Squibb Company
19,['Investment Brokerage - Regional'],GHL,"Greenhill & Co., Inc."
27,['Waste Management'],RSG,"Republic Services, Inc."
8,[],BTCUSD,Bitcoin USD
120,['Biotechnology'],BIIB,Biogen Idec Inc.
15,['Diversified Electronics'],NEON,"Neonode, Inc."
7,['Property & Casualty Insurance'],MTG,MGIC Investment Corp.
13,[],RPD,Rapid7
97,['Oil & Gas Equipment & Services'],SPN,Superior Energy Services Inc.
7,['REIT - Residential'],PMT,PennyMac Mortgage Investment Trust
1,['Medical Instruments & Supplies'],ISR,"IsoRay, Inc."
19,[],VA,Virgin America
36,['Independent Oil & Gas'],OAS,Oasis Petroleum Inc.
15,['Semiconductor - Specialized'],LLTC,Linear Technology Corp.
20,['Steel & Iron'],STLD,Steel Dynamics Inc.
20,['Semiconductor - Specialized'],SPWR,SunPower Corporation
10,[],BBP,BioShares Biotechnology Products ETF
9,[],FTV,Fortive Corp
20,['Management Services'],FCN,"FTI Consulting, Inc."
9,['Diversified Machinery'],ITW,Illinois Tool Works Inc.
19,['Mortgage Investment'],AI,Arlington Asset Investment Corp.
25,[],NRZ,New Residential Investment Corp
4,['Exchange Traded Fund'],IVV,iShares S&P 500 Index
121,['Medical Appliances & Equipment'],ABMD,Abiomed Inc.
68,['Oil & Gas Equipment & Services'],WFT,Weatherford International Ltd.
10,[],TRUE,TrueCar
157,['Broadcasting - Radio'],P,Pandora
2,[],ND_F,NASDAQ 100 Futures
35,['Meat Products'],TSN,Tyson Foods Inc.
9,['Auto Manufacturers - Major'],TM,Toyota Motor Corp.
82,['Information Technology Services'],NCR,NCR Corp.
32,['Exchange Traded Fund'],SDS,ProShares UltraShort S&P500
12,[],CPG,Crescent Point Energy Corp.
17,['Foreign Money Center Banks'],LYG,Lloyds Banking Group plc
7,[],RUN,Sunrun
7,['Shipping'],GLOG,GasLog
13,['Gold'],BVN,Compania de Minas Buenaventura SA
29,['Exchange Traded Fund'],TNA,Direxion Daily Small Cap Bull 3X Shares
23,['Auto Parts'],JCI,Johnson Controls Inc.
5,['Information Technology Services'],VNET,21Vianet Group Inc.
30,['Internet Information Providers'],LNKD,LinkedIn
127,['Industrial Metals & Minerals'],VALE,Vale S.A.
32,['Semiconductor Equipment & Materials'],TER,Teradyne Inc.
4,['Biotechnology'],NVAX,"Novavax, Inc."
91,['Communication Equipment'],QCOM,QUALCOMM Incorporated
84,[],RTTR,Ritter Pharmaceuticals
23,['Semiconductor - Specialized'],CSIQ,Canadian Solar Inc.
13,['Exchange Traded Fund'],FBT,First Trust NYSE Arca Biotech Index
15,[],DBVT,DBV Technologies
74,['Drug Manufacturers - Major'],PFE,Pfizer Inc.
9,['Biotechnology'],PTIE,Pain Therapeutics Inc.
15,['Trucking'],SAIA,"Saia, Inc."
3,[],FTSE,FTSE 100 Index
15,['Savings & Loans'],ISBC,Investors Bancorp Inc.
48,['Biotechnology'],ALXN,"Alexion Pharmaceuticals, Inc."
1,[],CNNX,Cone Midstream Partners LP
5,[],REPH,Recro Pharma
53,['Personal Products'],CL,Colgate-Palmolive Co.
102,['Computer Peripherals'],LOGI,Logitech International SA
8,['Business Services'],SNX,SYNNEX Corp.
123,['Exchange Traded Fund'],IWM,iShares Russell 2000 Index ETF
5,[],YYY,YieldShares High Income ETF
7,['Exchange Traded Fund'],GSG,iShares S&P GSCI Commodity-Indexed Trust
19,['Home Health Care'],AMED,Amedisys Inc.
69,['Information & Delivery Services'],NLSN,Nielsen Holdings B.V.
61,['Biotechnology'],ACAD,"ACADIA Pharmaceuticals, Inc."
29,['REIT - Residential'],ESS,Essex Property Trust Inc.
57,['Railroads'],NSC,Norfolk Southern Corp.
14,"['Specialty Retail, Other']",FIVE,Five Below Inc.
18,['Exchange Traded Fund'],IYT,iShares Dow Jones Transportation Average
105,['Metal Fabrication'],ATI,Allegheny Technologies Inc.
37,['REIT - Retail'],SKT,Tanger Factory Outlet Centers Inc.
10,['Gas Utilities'],SJI,"South Jersey Industries, Inc."
18,[],COMM,commScope
16,['Beverages - Soft Drinks'],PRMW,Primo Water Corporation
18,['Steel & Iron'],PKX,POSCO
16,['Exchange Traded Fund'],SRS,ProShares UltraShort Real Estate
10,[],BBC,BioShares Biotechnology Clinical Trials Fund
11,['Savings & Loans'],PBCT,People's United Financial Inc.
3,[],CXRX,Concordia Healthcare
8,[],FGEN,FibroGen
15,['Restaurants'],DPZ,"Domino's Pizza, Inc."
15,['Oil & Gas Drilling & Exploration'],EVEP,EV Energy Partners LP
3,['Processed & Packaged Goods'],FLO,"Flowers Foods, Inc."
4,['Shipping'],TOPS,Top Ships Inc.
11,['Gold'],IAG,IAMGOLD Corp.
23,['Information Technology Services'],XRX,Xerox Corp.
57,['Oil & Gas Drilling & Exploration'],LGCY,Legacy Reserves Lp
54,['Exchange Traded Fund'],SQQQ,ProShares UltraPro Short QQQ
35,['Communication Equipment'],ARRS,Arris Group Inc.
8,[],MTCH,Match Group
18,['Printed Circuit Boards'],FLEX,Flextronics International Ltd.
167,[],SAEX,"SAExploration Holdings, Inc."
3,['Personal Products'],NUS,Nu Skin Enterprises Inc.
31,['Gold'],GG,Goldcorp Inc.
15,['Broadcasting - TV'],SNI,"Scripps Networks Interactive, Inc."
25,['Diversified Communication Services'],IDT,IDT Corporation
24,['Health Care Plans'],MOH,Molina Healthcare Inc.
2,['Exchange Traded Fund'],UWM,ProShares Ultra Russell2000
40,[],FCAU,FIAT CHRYSLER AUTOMOBILES N.V.
22,['Application Software'],PFPT,Proofpoint
13,['Aluminum'],AA,Alcoa Inc.
1,['Life Insurance'],MFC,Manulife Financial Corporation
35,[],CL_F,"Light, Sweet Crude Oil Futures"
31,[],GIMO,Gigamon Inc.
8,[],CDW,CDW Corp.
17,['Biotechnology'],CERS,Cerus Corporation
4,['Exchange Traded Fund'],VTI,Vanguard Total Stock Market ETF
95,['Exchange Traded Fund'],IBB,iShares Nasdaq Biotechnology ETF
32,['Exchange Traded Fund'],SOXX,iShares PHLX SOX Semiconductor Sector
37,['Regional Airlines'],ALGT,Allegiant Travel Company
50,['Semiconductor- Memory Chips'],RMBS,Rambus Inc.
18,[],SYF,Synchrony Financial
4,['REIT - Industrial'],PLD,ProLogis
15,['Drug Manufacturers - Other'],NVO,Novo Nordisk A/S
9,"['Movie Production, Theaters']",RGC,Regal Entertainment Group
10,['Shipping'],DRYS,"DryShips, Inc."
16,['Beverages - Soft Drinks'],SPU,"SkyPeople Fruit Juice, Inc."
14,['REIT - Hotel/Motel'],HST,Host Hotels & Resorts Inc.
50,['Business Services'],FISV,"Fiserv, Inc."
2,[],CXR.CA,Concordia Healthcare Corp
129,['Data Storage Devices'],WDC,Western Digital Corp.
9,['Railroads'],KSU,Kansas City Southern
40,['Application Software'],NUAN,"Nuance Communications, Inc."
72,['Exchange Traded Fund'],XBI,SPDR S&P Biotech
4,[],COTY,Coty Inc.
84,['Independent Oil & Gas'],RRC,Range Resources Corporation
6,['Home Furnishings & Fixtures'],LZB,La-Z-Boy Inc.
12,['Exchange Traded Fund'],VDC,Vanguard Consumer Staples ETF
232,['Internet Information Providers'],TWTR,Twitter
2,['Exchange Traded Fund'],RSX,VanEck Vectors Russia ETF
12,[],HPE,Hewlett Packard Enterprise
11,[],XGTI,"xG Technology, Inc."
2,['Resorts & Casinos'],CCL,Carnival Corporation
4,['Packaging & Containers'],BLL,Ball Corporation
8,['Gold'],RGLD,"Royal Gold, Inc."
63,['Drug Manufacturers - Major'],JNJ,Johnson & Johnson
14,['Telecom Services - Foreign'],PHI,Philippine Long Distance Telephone Co.
15,['Chemicals - Major Diversified'],SHLM,"A. Schulman, Inc."
18,['Aluminum'],CENX,Century Aluminum Co.
6,[],OTIC,Otonomy
27,[],NCLH,Norwegian Cruise Lines
13,['Exchange Traded Fund'],IAU,iShares Gold Trust
7,['Medical Instruments & Supplies'],TFX,Teleflex Incorporated
35,['Shipping'],TDW,Tidewater Inc.
18,['Sporting Goods'],ELY,Callaway Golf Co.
167,['Telecom Services - Domestic'],T,"AT&T, Inc."
12,['Medical Instruments & Supplies'],MMSI,"Merit Medical Systems, Inc."
46,['Regional - Midwest Banks'],FITB,Fifth Third Bancorp
30,['Auto Parts'],BWA,BorgWarner Inc.
1,[],TERP,TerraForm Power
47,['Machine Tools & Accessories'],PRLB,"Proto Labs, INC."
25,[],TKAI,Tokai Pharmaceuticals
7,['Drug Manufacturers - Major'],RPTP,Raptor Pharmaceuticals Corp.
29,['Technical & System Software'],INFY,Infosys Technologies Limited
11,[],HRTG,Heritage Insurance Holdings
9,['Oil & Gas Drilling & Exploration'],DO,Diamond Offshore Drilling Inc.
18,[],XNCR,Xencor
11,['Shipping'],TK,Teekay Corporation
4,['Credit Services'],WU,Western Union Co.
60,['Multimedia & Graphics Software'],ATVI,"Activision Blizzard, Inc."
11,['Beverages - Soft Drinks'],REED,"REEDS, Inc."
98,['Restaurants'],CAKE,The Cheesecake Factory Incorporated
2,['Mortgage Investment'],FMCC,Freddie Mac
26,[],HAWK,Blackhawk Network Holdings Inc
22,['Exchange Traded Fund'],EWZ,iShares MSCI Brazil Index
3,['Industrial Metals & Minerals'],URRE,"Uranium Resources, Inc."
18,['Biotechnology'],CYTK,Cytokinetics Inc.
45,['Biotechnology'],GILD,Gilead Sciences Inc.
26,[],NVCN,Neovasc Inc.
14,[],VEEV,Veeva Systems
4,[],HACK,PureFunds ISE Cyber Security ETF
119,['Restaurants'],BWLD,Buffalo Wild Wings Inc.
4,[],GDM,NYSE Arca Gold Miners Index
74,[],TWLO,Twilio
16,['Nonmetallic Mineral Mining'],AXU,Alexco Resource Corporation
66,[],PTC,PTC Inc
11,['Packaging & Containers'],GPK,Graphic Packaging Holding Company
19,['Metal Fabrication'],GTLS,Chart Industries Inc.
16,['Biotechnology'],OSIR,"Osiris Therapeutics, Inc."
18,['Medical Appliances & Equipment'],MDT,"Medtronic, Inc."
6,[],XAR,SPDR S&P Aerospace & Defense ETF
16,[],LC,LendingClub
45,['Internet Software & Services'],NTES,"NetEase.com, Inc."
65,['Information Technology Services'],UIS,Unisys Corporation
34,['Broadcasting - TV'],CBS,CBS Corporation
19,['Air Delivery & Freight Services'],EXPD,Expeditors International of Washington Inc.
10,[],SBIO,ALPS Medical Breakthroughs ETF
17,['Industrial Metals & Minerals'],SWC,Stillwater Mining Co.
41,['Asset Management'],CG,Carlyle Group
12,['Insurance Brokers'],MMC,"Marsh & McLennan Companies, Inc."
28,[],BRX,REIT Brixmor
16,['Exchange Traded Fund'],USD,ProShares Ultra Semiconductors
17,[],RNG,RINGCENTRAL INC.
2,['Restaurants'],DNKN,Dunkin Donuts
14,['Electric Utilities'],ELP,Companhia Paranaense de Energia
14,['REIT - Retail'],MAC,Macerich Co.
8,[],FLGT,Fulgent Genetics
6,['Shipping'],ESEA,"Euroseas, Ltd."
3,['Exchange Traded Fund'],EWU,iShares MSCI United Kingdom Index
9,['Oil & Gas Equipment & Services'],DRQ,"Dril-Quip, Inc."
19,[],GDDY,GoDaddy Group
90,['REIT - Residential'],AGNC,American Capital Agency Corp.
197,['Steel & Iron'],AKS,AK Steel Holding Corporation
89,['Conglomerates'],MMM,3M Co.
5,['Medical Appliances & Equipment'],SPNC,The Spectranetics Corporation
77,['Application Software'],CRM,Salesforce.com
16,['Regional - Northeast Banks'],STBA,S&T Bancorp Inc.
13,[],AHH,Armada Hoffler Properties
100,['Gold'],NEM,Newmont Mining Corp.
16,['Insurance Brokers'],BRO,Brown & Brown Inc.
90,['Oil & Gas Refining & Marketing'],VLO,Valero Energy Corp.
36,[],TSRO,Tesaro Inc.
30,['General Contractors'],CBI,Chicago Bridge & Iron Company N.V.
18,['Diversified Investments'],NDAQ,Nasdaq OMX Group Inc.
16,['Scientific & Technical Instruments'],ST,Sensata Technologies Holding NV
24,['Oil & Gas Equipment & Services'],SLB,Schlumberger Limited
9,['Sporting Goods'],POOL,Pool Corp
55,['Medical Instruments & Supplies'],UNIS,Unilife Corporation
7,['Textile - Apparel Footwear & Accessories'],FL,"Foot Locker, Inc."
5,['Drug Manufacturers - Other'],PTX,"Pernix Therapeutics Holdings, Inc."
16,['Drug Delivery'],VRX,"Valeant Pharmaceuticals International, Inc."
4,[],ASHR,China A-Shares ETF
15,['Gas Utilities'],NJR,New Jersey Resources Corp.
56,['Trucking'],YRCW,YRC Worldwide Inc.
5,[],VVIX,CBOE VIX VOLATILITY INDEX
21,[],LNTH,Lantheus Holdings
7,[],CRSP,CRISPR Therapeutics
23,['Rental & Leasing Services'],R,"Ryder System, Inc."
18,[],VSLR,Vivint Solar
1,[],SSEC,Shanghai Composite
13,[],EARS,Auris Medical Holding
30,['Residential Construction'],MTH,Meritage Homes Corporation
7,[],NAP,Navios Maritime Midstream Partners LP
5,['Property & Casualty Insurance'],AWH,Allied World Assurance Company Holdings Ltd.
