date,id,source,target,value
2016-10-12,64571717,121,224,1.0
2016-10-12,64559105,122,408,1.0
2016-10-12,64559105,122,260,1.0
2016-10-12,64559105,122,162,1.0
2016-10-12,64550951,123,402,1.0
2016-10-12,64550951,123,239,1.0
2016-10-12,64546527,124,159,1.0
2016-10-12,64546527,124,255,1.0
2016-10-12,64554134,125,269,1.0
2016-10-12,64553758,125,301,1.0
2016-10-12,64554134,125,231,1.0
2016-10-12,64561700,125,488,1.0
2016-10-12,64561700,125,360,1.0
2016-10-12,64561700,125,337,1.0
2016-10-12,64554134,125,202,1.0
2016-10-12,64554134,125,291,1.0
2016-10-12,64553758,125,154,1.0
2016-10-12,64554134,125,296,1.0
2016-10-12,64554134,125,397,1.0
2016-10-12,64533973,126,478,1.0
2016-10-12,64533973,126,344,1.0
2016-10-12,64533973,126,184,1.0
2016-10-12,64572737,126,386,1.0
2016-10-12,64585328,126,326,1.0
2016-10-12,64585328,126,475,1.0
2016-10-12,64572737,126,408,1.0
2016-10-12,64533973,126,375,1.0
2016-10-12,64572737,126,438,1.0
2016-10-12,64533973,126,257,1.0
2016-10-12,64585328,126,477,1.0
2016-10-12,64572737,126,412,1.0
2016-10-12,64533973,126,279,1.0
2016-10-12,64572737,126,358,1.0
2016-10-12,64533973,126,380,1.0
2016-10-12,64585328,126,363,1.0
2016-10-12,64572737,126,181,1.0
2016-10-12,64572736,127,363,1.0
2016-10-12,64550795,127,415,1.0
2016-10-12,64563456,127,462,1.0
2016-10-12,64572736,127,225,1.0
2016-10-12,64572736,127,167,1.0
2016-10-12,64572736,127,408,1.0
2016-10-12,64542114,127,436,1.0
2016-10-12,64542114,127,166,1.0
2016-10-12,64572736,127,214,1.0
2016-10-12,64583568,127,440,1.0
2016-10-12,64572736,127,454,1.0
2016-10-12,64583568,127,287,1.0
2016-10-12,64563456,127,425,1.0
2016-10-12,64563456,127,265,1.0
2016-10-12,64583568,127,489,1.0
2016-10-12,64551038,128,171,1.0
2016-10-12,64584527,128,384,1.0
2016-10-12,64551038,128,425,1.0
2016-10-12,64520371,128,462,1.0
2016-10-12,64584527,128,326,1.0
2016-10-12,64584527,128,355,1.0
2016-10-12,64520371,128,415,1.0
2016-10-12,64584527,128,429,1.0
2016-10-12,64520371,128,306,1.0
2016-10-12,64584527,128,302,1.0
2016-10-12,64519814,128,395,1.0
2016-10-12,64584527,128,265,1.0
2016-10-12,64551038,128,283,1.0
2016-10-12,64520371,128,393,1.0
2016-10-12,64532616,129,299,1.0
2016-10-12,64532616,129,300,1.0
2016-10-12,64568661,129,429,1.0
2016-10-12,64540970,129,186,1.0
2016-10-12,64521813,129,160,1.0
2016-10-12,64586944,129,420,1.0
2016-10-12,64520309,129,303,1.0
2016-10-12,64521347,129,369,1.0
2016-10-12,64532616,129,184,1.0
2016-10-12,64532616,129,370,1.0
2016-10-12,64530839,129,376,1.0
2016-10-12,64586944,129,438,1.0
2016-10-12,64568661,129,379,1.0
2016-10-12,64562291,129,137,1.0
2016-10-12,64532616,129,384,1.0
2016-10-12,64568661,129,316,1.0
2016-10-12,64586944,129,386,1.0
2016-10-12,64515064,129,196,1.0
2016-10-12,64531691,129,448,1.0
2016-10-12,64518497,129,442,1.0
2016-10-12,64534064,129,238,1.0
2016-10-12,64532616,129,395,1.0
2016-10-12,64562291,129,396,1.0
2016-10-12,64531691,129,459,1.0
2016-10-12,64562291,129,207,1.0
2016-10-12,64543217,129,177,1.0
2016-10-12,64531691,129,158,1.0
2016-10-12,64531691,129,417,1.0
2016-10-12,64521347,129,210,1.0
2016-10-12,64532616,129,333,1.0
2016-10-12,64562291,129,334,1.0
2016-10-12,64562291,129,215,1.0
2016-10-12,64558790,129,212,1.0
2016-10-12,64562291,129,317,1.0
2016-10-12,64562291,129,446,1.0
2016-10-12,64516310,129,347,1.0
2016-10-12,64532616,129,457,1.0
2016-10-12,64534064,129,349,1.0
2016-10-12,64530839,129,487,1.0
2016-10-12,64532616,129,488,1.0
2016-10-12,64515064,129,288,1.0
2016-10-12,64562291,129,358,1.0
2016-10-12,64532616,129,426,1.0
2016-10-12,64568661,129,233,1.0
2016-10-12,64525023,130,266,1.0
2016-10-12,64525023,130,132,1.0
2016-10-12,64525023,130,370,1.0
2016-10-12,64566970,132,314,1.0
2016-10-12,64566970,132,152,1.0
2016-10-12,64525023,132,266,1.0
2016-10-12,64566970,132,246,1.0
2016-10-12,64566970,132,236,1.0
2016-10-12,64525023,132,370,1.0
2016-10-12,64582690,133,384,1.0
2016-10-12,64535278,133,226,1.0
2016-10-12,64535278,133,446,1.0
2016-10-12,64582690,133,458,1.0
2016-10-12,64535278,133,438,1.0
2016-10-12,64557718,133,488,1.0
2016-10-12,64582690,133,434,1.0
2016-10-12,64582690,133,333,1.0
2016-10-12,64535278,133,184,1.0
2016-10-12,64557718,133,213,1.0
2016-10-12,64535278,133,487,1.0
2016-10-12,64582690,133,290,1.0
2016-10-12,64557718,133,356,1.0
2016-10-12,64535278,133,357,1.0
2016-10-12,64535278,133,465,1.0
2016-10-12,64535278,133,415,1.0
2016-10-12,64582690,133,232,1.0
2016-10-12,64528583,134,493,1.0
2016-10-12,64528583,134,140,1.0
2016-10-12,64528583,134,434,1.0
2016-10-12,64528583,134,426,1.0
2016-10-12,64570178,135,352,1.0
2016-10-12,64550700,136,299,1.0
2016-10-12,64550700,136,487,1.0
2016-10-12,64562291,137,207,1.0
2016-10-12,64535620,137,344,1.0
2016-10-12,64535620,137,184,1.0
2016-10-12,64562291,137,317,1.0
2016-10-12,64562291,137,446,1.0
2016-10-12,64535620,137,404,1.0
2016-10-12,64535620,137,349,1.0
2016-10-12,64535620,137,375,1.0
2016-10-12,64562291,137,334,1.0
2016-10-12,64562291,137,215,1.0
2016-10-12,64562291,137,396,1.0
2016-10-12,64562291,137,358,1.0
2016-10-12,64535620,137,380,1.0
2016-10-12,64535620,137,303,1.0
2016-10-12,64552832,138,476,1.0
2016-10-12,64578400,139,189,1.0
2016-10-12,64583456,139,196,1.0
2016-10-12,64536567,139,486,1.0
2016-10-12,64522286,140,326,1.0
2016-10-12,64517086,140,309,1.0
2016-10-12,64535484,140,440,1.0
2016-10-12,64530505,140,431,1.0
2016-10-12,64530505,140,464,1.0
2016-10-12,64528583,140,434,1.0
2016-10-12,64563304,140,272,1.0
2016-10-12,64553168,140,274,1.0
2016-10-12,64535484,140,441,1.0
2016-10-12,64530505,140,338,1.0
2016-10-12,64563740,140,339,1.0
2016-10-12,64522286,140,384,1.0
2016-10-12,64522286,140,385,1.0
2016-10-12,64522286,140,447,1.0
2016-10-12,64535484,140,488,1.0
2016-10-12,64563740,140,179,1.0
2016-10-12,64563304,140,226,1.0
2016-10-12,64528583,140,493,1.0
2016-10-12,64522286,140,265,1.0
2016-10-12,64528583,140,426,1.0
2016-10-12,64576829,141,428,1.0
2016-10-12,64533634,142,194,1.0
2016-10-12,64533634,142,438,1.0
2016-10-12,64533634,142,347,1.0
2016-10-12,64533634,142,406,1.0
2016-10-12,64533634,142,324,1.0
2016-10-12,64519295,143,427,1.0
2016-10-12,64519295,143,328,1.0
2016-10-12,64519295,143,238,1.0
2016-10-12,64519295,143,272,1.0
2016-10-12,64519295,143,331,1.0
2016-10-12,64519295,143,201,1.0
2016-10-12,64519295,143,332,1.0
2016-10-12,64517192,143,356,1.0
2016-10-12,64519295,143,438,1.0
2016-10-12,64519295,143,304,1.0
2016-10-12,64519295,143,493,1.0
2016-10-12,64519295,143,387,1.0
2016-10-12,64519295,143,310,1.0
2016-10-12,64517192,143,233,1.0
2016-10-12,64519181,144,363,1.0
2016-10-12,64519181,144,384,1.0
2016-10-12,64519181,144,238,1.0
2016-10-12,64519181,144,285,1.0
2016-10-12,64519181,144,487,1.0
2016-10-12,64519181,144,315,1.0
2016-10-12,64519181,144,370,1.0
2016-10-12,64519181,144,391,1.0
2016-10-12,64519181,144,464,1.0
2016-10-12,64519181,144,153,1.0
2016-10-12,64519181,144,277,1.0
2016-10-12,64519181,144,262,1.0
2016-10-12,64519181,144,180,1.0
2016-10-12,64519181,144,220,1.0
2016-10-12,64519181,144,444,1.0
2016-10-12,64519181,144,416,1.0
2016-10-12,64519181,144,243,1.0
2016-10-12,64585428,146,341,1.0
2016-10-12,64585428,146,278,1.0
2016-10-12,64538982,147,388,1.0
2016-10-12,64538982,147,370,1.0
2016-10-12,64538982,147,193,1.0
2016-10-12,64537860,148,358,1.0
2016-10-12,64537860,148,448,1.0
2016-10-12,64516997,149,254,1.0
2016-10-12,64516997,149,384,1.0
2016-10-12,64516997,149,364,1.0
2016-10-12,64516997,149,259,1.0
2016-10-12,64516997,149,435,1.0
2016-10-12,64561535,150,400,1.0
2016-10-12,64561535,150,273,1.0
2016-10-12,64561535,150,295,1.0
2016-10-12,64561535,150,432,1.0
2016-10-12,64561535,150,239,1.0
2016-10-12,64561535,150,307,1.0
2016-10-12,64561535,150,204,1.0
2016-10-12,64561535,150,323,1.0
2016-10-12,64561535,150,267,1.0
2016-10-12,64529978,151,344,1.0
2016-10-12,64529978,151,401,1.0
2016-10-12,64533626,151,238,1.0
2016-10-12,64529978,151,226,1.0
2016-10-12,64529978,151,157,1.0
2016-10-12,64566970,152,314,1.0
2016-10-12,64566970,152,236,1.0
2016-10-12,64572624,152,263,1.0
2016-10-12,64566970,152,246,1.0
2016-10-12,64572624,152,342,1.0
2016-10-12,64572624,152,482,1.0
2016-10-12,64519181,153,363,1.0
2016-10-12,64519181,153,384,1.0
2016-10-12,64519181,153,238,1.0
2016-10-12,64519181,153,285,1.0
2016-10-12,64519181,153,487,1.0
2016-10-12,64519181,153,315,1.0
2016-10-12,64519181,153,370,1.0
2016-10-12,64519181,153,391,1.0
2016-10-12,64519181,153,464,1.0
2016-10-12,64519181,153,277,1.0
2016-10-12,64519181,153,262,1.0
2016-10-12,64519181,153,180,1.0
2016-10-12,64519181,153,220,1.0
2016-10-12,64519181,153,444,1.0
2016-10-12,64519181,153,416,1.0
2016-10-12,64519181,153,243,1.0
2016-10-12,64554134,154,269,1.0
2016-10-12,64553758,154,301,1.0
2016-10-12,64559962,154,242,1.0
2016-10-12,64559962,154,172,1.0
2016-10-12,64559962,154,293,1.0
2016-10-12,64554134,154,202,1.0
2016-10-12,64554134,154,397,1.0
2016-10-12,64559962,154,480,1.0
2016-10-12,64559962,154,352,1.0
2016-10-12,64554134,154,231,1.0
2016-10-12,64554134,154,291,1.0
2016-10-12,64559962,154,358,1.0
2016-10-12,64554134,154,360,1.0
2016-10-12,64554134,154,296,1.0
2016-10-12,64579211,155,363,1.0
2016-10-12,64579211,155,249,1.0
2016-10-12,64579211,155,488,1.0
2016-10-12,64579211,155,392,1.0
2016-10-12,64579211,155,343,1.0
2016-10-12,64528596,156,164,1.0
2016-10-12,64528596,156,304,1.0
2016-10-12,64529978,157,344,1.0
2016-10-12,64529978,157,401,1.0
2016-10-12,64533626,157,238,1.0
2016-10-12,64529978,157,226,1.0
2016-10-12,64531691,158,417,1.0
2016-10-12,64531691,158,446,1.0
2016-10-12,64531691,158,438,1.0
2016-10-12,64531691,158,358,1.0
2016-10-12,64531691,158,448,1.0
2016-10-12,64531691,158,303,1.0
2016-10-12,64531691,158,459,1.0
2016-10-12,64546527,159,255,1.0
2016-10-12,64536026,160,429,1.0
2016-10-12,64534925,160,404,1.0
2016-10-12,64536026,160,294,1.0
2016-10-12,64520967,160,490,1.0
2016-10-12,64521813,160,334,1.0
2016-10-12,64534925,160,396,1.0
2016-10-12,64536026,160,438,1.0
2016-10-12,64536026,160,379,1.0
2016-10-12,64536026,160,316,1.0
2016-10-12,64521813,160,446,1.0
2016-10-12,64520967,160,488,1.0
2016-10-12,64536026,160,441,1.0
2016-10-12,64536026,160,358,1.0
2016-10-12,64520967,160,419,1.0
2016-10-12,64559254,161,431,1.0
2016-10-12,64559254,161,284,1.0
2016-10-12,64532584,161,464,1.0
2016-10-12,64532584,161,210,1.0
2016-10-12,64532584,161,369,1.0
2016-10-12,64559254,161,163,1.0
2016-10-12,64559254,161,354,1.0
2016-10-12,64559254,161,409,1.0
2016-10-12,64532584,161,378,1.0
2016-10-12,64559254,161,245,1.0
2016-10-12,64541400,162,384,1.0
2016-10-12,64531838,162,277,1.0
2016-10-12,64559105,162,260,1.0
2016-10-12,64531838,162,185,1.0
2016-10-12,64531838,162,489,1.0
2016-10-12,64543983,162,408,1.0
2016-10-12,64531838,162,429,1.0
2016-10-12,64541400,162,488,1.0
2016-10-12,64559254,163,431,1.0
2016-10-12,64532584,163,369,1.0
2016-10-12,64559254,163,284,1.0
2016-10-12,64532584,163,464,1.0
2016-10-12,64532584,163,210,1.0
2016-10-12,64559254,163,409,1.0
2016-10-12,64559254,163,354,1.0
2016-10-12,64532584,163,378,1.0
2016-10-12,64559254,163,245,1.0
2016-10-12,64528596,164,304,1.0
2016-10-12,64558800,164,384,1.0
2016-10-12,64547277,165,438,1.0
2016-10-12,64547277,165,316,1.0
2016-10-12,64542114,166,363,1.0
2016-10-12,64542114,166,214,1.0
2016-10-12,64542114,166,225,1.0
2016-10-12,64571564,166,191,1.0
2016-10-12,64542114,166,167,1.0
2016-10-12,64542114,166,436,1.0
2016-10-12,64572736,167,363,1.0
2016-10-12,64572736,167,225,1.0
2016-10-12,64572736,167,214,1.0
2016-10-12,64572736,167,454,1.0
2016-10-12,64572736,167,408,1.0
2016-10-12,64542114,167,436,1.0
2016-10-12,64569143,168,358,1.0
2016-10-12,64569143,168,317,1.0
2016-10-12,64584530,168,446,1.0
2016-10-12,64530665,169,326,1.0
2016-10-12,64530665,169,384,1.0
2016-10-12,64530665,169,385,1.0
2016-10-12,64530665,169,277,1.0
2016-10-12,64530665,169,493,1.0
2016-10-12,64530665,169,263,1.0
2016-10-12,64530665,169,185,1.0
2016-10-12,64553500,170,427,1.0
2016-10-12,64563411,170,196,1.0
2016-10-12,64553500,170,373,1.0
2016-10-12,64553500,170,439,1.0
2016-10-12,64553500,170,193,1.0
2016-10-12,64563411,170,219,1.0
2016-10-12,64551038,171,283,1.0
2016-10-12,64551038,171,425,1.0
2016-10-12,64559962,172,242,1.0
2016-10-12,64559962,172,480,1.0
2016-10-12,64559962,172,293,1.0
2016-10-12,64559962,172,358,1.0
2016-10-12,64559962,172,352,1.0
2016-10-12,64538321,174,484,1.0
2016-10-12,64538321,174,429,1.0
2016-10-12,64516822,175,219,1.0
2016-10-12,64578567,176,362,1.0
2016-10-12,64578567,176,224,1.0
2016-10-12,64543217,177,446,1.0
2016-10-12,64535393,177,404,1.0
2016-10-12,64535393,177,358,1.0
2016-10-12,64535393,177,438,1.0
2016-10-12,64543217,177,396,1.0
2016-10-12,64535393,177,303,1.0
2016-10-12,64586669,178,308,1.0
2016-10-12,64586669,178,464,1.0
2016-10-12,64586669,178,305,1.0
2016-10-12,64586669,178,431,1.0
2016-10-12,64563740,179,339,1.0
2016-10-12,64583879,179,196,1.0
2016-10-12,64563740,179,493,1.0
2016-10-12,64563740,179,434,1.0
2016-10-12,64563740,179,426,1.0
2016-10-12,64549212,179,382,1.0
2016-10-12,64519181,180,363,1.0
2016-10-12,64519181,180,384,1.0
2016-10-12,64519181,180,238,1.0
2016-10-12,64519181,180,285,1.0
2016-10-12,64519181,180,487,1.0
2016-10-12,64519181,180,315,1.0
2016-10-12,64519181,180,370,1.0
2016-10-12,64519181,180,391,1.0
2016-10-12,64519181,180,464,1.0
2016-10-12,64519181,180,277,1.0
2016-10-12,64519181,180,262,1.0
2016-10-12,64519181,180,220,1.0
2016-10-12,64519181,180,444,1.0
2016-10-12,64519181,180,416,1.0
2016-10-12,64519181,180,243,1.0
2016-10-12,64572737,181,386,1.0
2016-10-12,64572737,181,412,1.0
2016-10-12,64572737,181,438,1.0
2016-10-12,64572737,181,358,1.0
2016-10-12,64572737,181,408,1.0
2016-10-12,64517900,182,281,1.0
2016-10-12,64517900,182,244,1.0
2016-10-12,64532766,183,344,1.0
2016-10-12,64532616,184,299,1.0
2016-10-12,64533973,184,344,1.0
2016-10-12,64533656,184,429,1.0
2016-10-12,64535620,184,404,1.0
2016-10-12,64576182,184,431,1.0
2016-10-12,64535278,184,487,1.0
2016-10-12,64532870,184,303,1.0
2016-10-12,64532616,184,395,1.0
2016-10-12,64535278,184,465,1.0
2016-10-12,64532616,184,333,1.0
2016-10-12,64532616,184,370,1.0
2016-10-12,64532870,184,438,1.0
2016-10-12,64535278,184,357,1.0
2016-10-12,64533973,184,279,1.0
2016-10-12,64535278,184,415,1.0
2016-10-12,64533973,184,380,1.0
2016-10-12,64535278,184,446,1.0
2016-10-12,64535620,184,349,1.0
2016-10-12,64533973,184,478,1.0
2016-10-12,64532616,184,384,1.0
2016-10-12,64532870,184,316,1.0
2016-10-12,64532616,184,196,1.0
2016-10-12,64535278,184,226,1.0
2016-10-12,64535620,184,396,1.0
2016-10-12,64532870,184,368,1.0
2016-10-12,64532616,184,488,1.0
2016-10-12,64533973,184,375,1.0
2016-10-12,64533973,184,257,1.0
2016-10-12,64532616,184,300,1.0
2016-10-12,64532870,184,358,1.0
2016-10-12,64532616,184,457,1.0
2016-10-12,64532616,184,426,1.0
2016-10-12,64579103,185,299,1.0
2016-10-12,64530665,185,326,1.0
2016-10-12,64579103,185,384,1.0
2016-10-12,64530665,185,385,1.0
2016-10-12,64531838,185,429,1.0
2016-10-12,64579103,185,338,1.0
2016-10-12,64530665,185,493,1.0
2016-10-12,64530665,185,263,1.0
2016-10-12,64579103,185,233,1.0
2016-10-12,64531838,185,489,1.0
2016-10-12,64530665,185,277,1.0
2016-10-12,64540970,186,488,1.0
2016-10-12,64547137,187,400,1.0
2016-10-12,64547137,187,307,1.0
2016-10-12,64547137,187,470,1.0
2016-10-12,64547137,187,483,1.0
2016-10-12,64547137,187,410,1.0
2016-10-12,64547137,187,275,1.0
2016-10-12,64547137,187,221,1.0
2016-10-12,64547137,187,421,1.0
2016-10-12,64515563,188,491,1.0
2016-10-12,64546391,189,326,1.0
2016-10-12,64520323,189,333,1.0
2016-10-12,64558629,189,274,1.0
2016-10-12,64520323,189,490,1.0
2016-10-12,64533740,189,316,1.0
2016-10-12,64546391,189,277,1.0
2016-10-12,64520323,189,371,1.0
2016-10-12,64557049,189,205,1.0
2016-10-12,64546391,189,384,1.0
2016-10-12,64546391,189,385,1.0
2016-10-12,64570585,189,196,1.0
2016-10-12,64533740,189,488,1.0
2016-10-12,64557049,189,256,1.0
2016-10-12,64546391,189,407,1.0
2016-10-12,64546391,189,493,1.0
2016-10-12,64546391,189,263,1.0
2016-10-12,64546391,189,233,1.0
2016-10-12,64585217,190,237,1.0
2016-10-12,64556688,190,491,1.0
2016-10-12,64542541,190,493,1.0
2016-10-12,64556688,190,414,1.0
2016-10-12,64585217,190,192,1.0
2016-10-12,64556688,190,408,1.0
2016-10-12,64542541,190,426,1.0
2016-10-12,64585217,192,237,1.0
2016-10-12,64533937,192,195,1.0
2016-10-12,64585217,192,408,1.0
2016-10-12,64553500,193,427,1.0
2016-10-12,64538982,193,388,1.0
2016-10-12,64538982,193,370,1.0
2016-10-12,64553500,193,373,1.0
2016-10-12,64553500,193,439,1.0
2016-10-12,64541164,194,415,1.0
2016-10-12,64529972,194,347,1.0
2016-10-12,64531711,194,404,1.0
2016-10-12,64529972,194,406,1.0
2016-10-12,64529972,194,438,1.0
2016-10-12,64531711,194,396,1.0
2016-10-12,64531711,194,295,1.0
2016-10-12,64529972,194,324,1.0
2016-10-12,64532616,196,299,1.0
2016-10-12,64532616,196,300,1.0
2016-10-12,64532870,196,303,1.0
2016-10-12,64551012,196,429,1.0
2016-10-12,64532616,196,370,1.0
2016-10-12,64562669,196,371,1.0
2016-10-12,64532870,196,279,1.0
2016-10-12,64563411,196,439,1.0
2016-10-12,64532870,196,438,1.0
2016-10-12,64586958,196,427,1.0
2016-10-12,64569535,196,384,1.0
2016-10-12,64532870,196,316,1.0
2016-10-12,64532870,196,368,1.0
2016-10-12,64535778,196,256,1.0
2016-10-12,64538524,196,282,1.0
2016-10-12,64532616,196,395,1.0
2016-10-12,64520978,196,322,1.0
2016-10-12,64538524,196,205,1.0
2016-10-12,64578739,196,457,1.0
2016-10-12,64520978,196,325,1.0
2016-10-12,64570922,196,355,1.0
2016-10-12,64520304,196,333,1.0
2016-10-12,64558629,196,274,1.0
2016-10-12,64520304,196,490,1.0
2016-10-12,64535778,196,312,1.0
2016-10-12,64578739,196,468,1.0
2016-10-12,64569624,196,219,1.0
2016-10-12,64520978,196,342,1.0
2016-10-12,64518504,196,280,1.0
2016-10-12,64538524,196,467,1.0
2016-10-12,64569477,196,224,1.0
2016-10-12,64520978,196,488,1.0
2016-10-12,64537951,196,288,1.0
2016-10-12,64575870,196,493,1.0
2016-10-12,64532870,196,358,1.0
2016-10-12,64532616,196,426,1.0
2016-10-12,64566516,197,356,1.0
2016-10-12,64557011,198,358,1.0
2016-10-12,64541656,198,430,1.0
2016-10-12,64541656,198,366,1.0
2016-10-12,64583766,199,308,1.0
2016-10-12,64519050,199,231,1.0
2016-10-12,64559355,200,425,1.0
2016-10-12,64553300,200,224,1.0
2016-10-12,64519295,201,427,1.0
2016-10-12,64519295,201,328,1.0
2016-10-12,64519295,201,238,1.0
2016-10-12,64519295,201,272,1.0
2016-10-12,64519295,201,331,1.0
2016-10-12,64519295,201,332,1.0
2016-10-12,64519295,201,438,1.0
2016-10-12,64519295,201,304,1.0
2016-10-12,64519295,201,493,1.0
2016-10-12,64519295,201,387,1.0
2016-10-12,64519295,201,310,1.0
2016-10-12,64554134,202,269,1.0
2016-10-12,64554134,202,296,1.0
2016-10-12,64554134,202,291,1.0
2016-10-12,64554134,202,231,1.0
2016-10-12,64554134,202,360,1.0
2016-10-12,64554134,202,397,1.0
2016-10-12,64534694,203,429,1.0
2016-10-12,64565223,203,356,1.0
2016-10-12,64561535,204,400,1.0
2016-10-12,64561535,204,273,1.0
2016-10-12,64561535,204,295,1.0
2016-10-12,64561535,204,432,1.0
2016-10-12,64561535,204,239,1.0
2016-10-12,64561535,204,307,1.0
2016-10-12,64561535,204,323,1.0
2016-10-12,64561535,204,267,1.0
2016-10-12,64557049,205,256,1.0
2016-10-12,64538524,205,288,1.0
2016-10-12,64538524,205,467,1.0
2016-10-12,64538524,205,219,1.0
2016-10-12,64538524,205,282,1.0
2016-10-12,64562354,206,384,1.0
2016-10-12,64562354,206,223,1.0
2016-10-12,64562354,206,433,1.0
2016-10-12,64562354,206,488,1.0
2016-10-12,64562354,206,437,1.0
2016-10-12,64562354,206,373,1.0
2016-10-12,64562354,206,377,1.0
2016-10-12,64562291,207,334,1.0
2016-10-12,64562291,207,317,1.0
2016-10-12,64562291,207,215,1.0
2016-10-12,64562291,207,446,1.0
2016-10-12,64562291,207,396,1.0
2016-10-12,64562291,207,358,1.0
2016-10-12,64536510,208,437,1.0
2016-10-12,64536510,208,353,1.0
2016-10-12,64524774,208,318,1.0
2016-10-12,64550260,208,487,1.0
2016-10-12,64548130,209,399,1.0
2016-10-12,64548130,209,330,1.0
2016-10-12,64532584,210,431,1.0
2016-10-12,64521347,210,446,1.0
2016-10-12,64532584,210,284,1.0
2016-10-12,64515300,210,464,1.0
2016-10-12,64521347,210,303,1.0
2016-10-12,64521347,210,369,1.0
2016-10-12,64536192,210,409,1.0
2016-10-12,64515300,210,378,1.0
2016-10-12,64532584,210,245,1.0
2016-10-12,64533643,211,372,1.0
2016-10-12,64533643,211,258,1.0
2016-10-12,64533643,211,463,1.0
2016-10-12,64533643,211,321,1.0
2016-10-12,64533643,211,295,1.0
2016-10-12,64558790,212,317,1.0
2016-10-12,64558790,212,347,1.0
2016-10-12,64558790,212,446,1.0
2016-10-12,64558790,212,438,1.0
2016-10-12,64558790,212,358,1.0
2016-10-12,64552209,213,289,1.0
2016-10-12,64553935,213,356,1.0
2016-10-12,64550343,213,487,1.0
2016-10-12,64522215,213,488,1.0
2016-10-12,64572736,214,363,1.0
2016-10-12,64572736,214,225,1.0
2016-10-12,64572736,214,454,1.0
2016-10-12,64572736,214,408,1.0
2016-10-12,64542114,214,436,1.0
2016-10-12,64562291,215,317,1.0
2016-10-12,64562291,215,446,1.0
2016-10-12,64562291,215,334,1.0
2016-10-12,64562291,215,358,1.0
2016-10-12,64562291,215,396,1.0
2016-10-12,64570512,217,285,1.0
2016-10-12,64570512,217,418,1.0
2016-10-12,64548022,218,384,1.0
2016-10-12,64548022,218,224,1.0
2016-10-12,64517303,219,367,1.0
2016-10-12,64538524,219,467,1.0
2016-10-12,64538524,219,282,1.0
2016-10-12,64518504,219,370,1.0
2016-10-12,64535778,219,312,1.0
2016-10-12,64558709,219,274,1.0
2016-10-12,64518504,219,280,1.0
2016-10-12,64569760,219,384,1.0
2016-10-12,64535778,219,256,1.0
2016-10-12,64569624,219,288,1.0
2016-10-12,64516704,219,357,1.0
2016-10-12,64563411,219,439,1.0
2016-10-12,64519181,220,363,1.0
2016-10-12,64519181,220,384,1.0
2016-10-12,64519181,220,238,1.0
2016-10-12,64519181,220,285,1.0
2016-10-12,64519181,220,487,1.0
2016-10-12,64519181,220,315,1.0
2016-10-12,64519181,220,370,1.0
2016-10-12,64519181,220,391,1.0
2016-10-12,64519181,220,464,1.0
2016-10-12,64519181,220,277,1.0
2016-10-12,64519181,220,262,1.0
2016-10-12,64519181,220,444,1.0
2016-10-12,64519181,220,416,1.0
2016-10-12,64519181,220,243,1.0
2016-10-12,64547137,221,400,1.0
2016-10-12,64547137,221,410,1.0
2016-10-12,64547137,221,483,1.0
2016-10-12,64547137,221,275,1.0
2016-10-12,64547137,221,307,1.0
2016-10-12,64547137,221,470,1.0
2016-10-12,64547137,221,421,1.0
2016-10-12,64581516,222,347,1.0
2016-10-12,64581516,222,483,1.0
2016-10-12,64581516,222,452,1.0
2016-10-12,64581516,222,438,1.0
2016-10-12,64581516,222,389,1.0
2016-10-12,64562354,223,384,1.0
2016-10-12,64562354,223,433,1.0
2016-10-12,64562354,223,488,1.0
2016-10-12,64562354,223,437,1.0
2016-10-12,64562354,223,373,1.0
2016-10-12,64562354,223,377,1.0
2016-10-12,64580893,224,371,1.0
2016-10-12,64580893,224,333,1.0
2016-10-12,64580893,224,490,1.0
2016-10-12,64548022,224,384,1.0
2016-10-12,64576958,224,450,1.0
2016-10-12,64578739,224,468,1.0
2016-10-12,64578567,224,362,1.0
2016-10-12,64568498,224,287,1.0
2016-10-12,64537737,224,415,1.0
2016-10-12,64570475,224,265,1.0
2016-10-12,64586413,224,229,1.0
2016-10-12,64571373,224,474,1.0
2016-10-12,64516241,224,315,1.0
2016-10-12,64552075,224,425,1.0
2016-10-12,64578739,224,457,1.0
2016-10-12,64572736,225,363,1.0
2016-10-12,64572736,225,454,1.0
2016-10-12,64572736,225,408,1.0
2016-10-12,64542114,225,436,1.0
2016-10-12,64574812,226,363,1.0
2016-10-12,64529978,226,401,1.0
2016-10-12,64574812,226,326,1.0
2016-10-12,64533626,226,238,1.0
2016-10-12,64563304,226,272,1.0
2016-10-12,64574812,226,331,1.0
2016-10-12,64574812,226,227,1.0
2016-10-12,64536433,226,286,1.0
2016-10-12,64535278,226,357,1.0
2016-10-12,64535278,226,438,1.0
2016-10-12,64535278,226,465,1.0
2016-10-12,64529978,226,344,1.0
2016-10-12,64574812,226,416,1.0
2016-10-12,64563304,226,384,1.0
2016-10-12,64535278,226,415,1.0
2016-10-12,64535278,226,446,1.0
2016-10-12,64535278,226,487,1.0
2016-10-12,64542493,226,403,1.0
2016-10-12,64574812,226,458,1.0
2016-10-12,64536433,226,488,1.0
2016-10-12,64574812,227,363,1.0
2016-10-12,64574812,227,416,1.0
2016-10-12,64574812,227,326,1.0
2016-10-12,64574812,227,331,1.0
2016-10-12,64574812,227,458,1.0
2016-10-12,64565214,228,265,1.0
