source,target,value
388,575,1.0
389,512,1.0
389,439,1.0
389,455,1.0
389,433,1.0
389,531,1.0
389,405,1.0
389,444,1.0
389,402,1.0
389,543,1.0
389,467,1.0
389,547,1.0
389,472,1.0
389,557,1.0
389,564,1.0
391,544,1.0
391,569,1.0
391,419,1.0
392,542,1.0
392,436,1.0
392,469,1.0
392,447,1.0
392,409,1.0
393,433,1.0
393,411,1.0
393,442,1.0
393,480,1.0
393,530,1.0
393,557,1.0
393,398,1.0
393,539,1.0
394,442,1.0
394,508,1.0
394,398,1.0
394,458,1.0
394,555,1.0
394,410,1.0
394,570,1.0
394,481,1.0
394,502,1.0
395,482,1.0
395,486,1.0
395,555,1.0
395,458,1.0
395,442,1.0
396,523,1.0
396,502,1.0
396,410,1.0
396,503,1.0
396,442,1.0
396,397,1.0
396,461,1.0
396,422,1.0
396,539,1.0
397,463,1.0
397,424,1.0
397,438,1.0
397,457,1.0
397,523,1.0
397,400,1.0
398,481,1.0
398,508,1.0
398,458,1.0
398,555,1.0
398,410,1.0
398,570,1.0
398,442,1.0
398,502,1.0
399,440,1.0
400,438,1.0
400,555,1.0
400,442,1.0
400,424,1.0
400,428,1.0
400,457,1.0
400,463,1.0
401,500,1.0
401,577,1.0
401,449,1.0
402,512,1.0
402,543,1.0
402,433,1.0
402,467,1.0
402,472,1.0
405,547,1.0
405,411,1.0
405,557,1.0
405,444,1.0
405,562,1.0
405,408,1.0
405,530,1.0
405,531,1.0
405,574,1.0
406,480,1.0
406,538,1.0
407,506,1.0
408,501,1.0
408,502,1.0
408,538,1.0
408,505,1.0
408,555,1.0
408,473,1.0
408,425,1.0
408,442,1.0
408,574,1.0
408,458,1.0
408,471,1.0
408,420,1.0
408,462,1.0
408,546,1.0
408,460,1.0
408,508,1.0
408,429,1.0
409,542,1.0
409,436,1.0
409,469,1.0
409,447,1.0
410,502,1.0
410,468,1.0
410,555,1.0
410,461,1.0
410,458,1.0
410,570,1.0
410,442,1.0
410,414,1.0
410,521,1.0
410,484,1.0
410,452,1.0
410,575,1.0
410,481,1.0
410,508,1.0
411,435,1.0
411,530,1.0
411,444,1.0
411,528,1.0
411,552,1.0
411,537,1.0
411,539,1.0
411,472,1.0
411,557,1.0
411,459,1.0
412,563,1.0
412,432,1.0
412,488,1.0
413,437,1.0
413,417,1.0
413,538,1.0
413,579,1.0
414,502,1.0
414,418,1.0
414,486,1.0
414,452,1.0
414,484,1.0
414,442,1.0
415,539,1.0
416,474,1.0
416,516,1.0
416,489,1.0
416,517,1.0
416,466,1.0
416,569,1.0
417,437,1.0
417,538,1.0
417,579,1.0
418,486,1.0
418,484,1.0
418,442,1.0
419,544,1.0
419,569,1.0
420,425,1.0
420,546,1.0
420,460,1.0
420,538,1.0
421,442,1.0
422,539,1.0
423,560,1.0
424,438,1.0
424,457,1.0
424,463,1.0
425,546,1.0
425,460,1.0
425,538,1.0
427,485,1.0
427,523,1.0
427,477,1.0
428,555,1.0
429,546,1.0
429,538,1.0
429,505,1.0
429,548,1.0
429,477,1.0
429,446,1.0
429,471,1.0
429,442,1.0
429,529,1.0
429,536,1.0
430,442,1.0
431,532,1.0
431,509,1.0
431,533,1.0
431,555,1.0
431,516,1.0
431,440,1.0
431,540,1.0
432,563,1.0
433,512,1.0
433,543,1.0
433,467,1.0
433,472,1.0
433,494,1.0
434,546,1.0
434,498,1.0
435,547,1.0
435,526,1.0
435,452,1.0
435,472,1.0
435,578,1.0
435,444,1.0
436,542,1.0
436,469,1.0
436,447,1.0
437,538,1.0
437,579,1.0
438,457,1.0
438,463,1.0
439,455,1.0
439,564,1.0
440,533,1.0
440,516,1.0
440,540,1.0
441,459,1.0
441,442,1.0
441,565,1.0
441,470,1.0
441,452,1.0
441,524,1.0
441,455,1.0
441,465,1.0
442,548,1.0
442,524,1.0
442,455,1.0
442,452,1.0
442,458,1.0
442,481,1.0
442,465,1.0
442,538,1.0
442,470,1.0
442,459,1.0
442,484,1.0
442,571,1.0
442,493,1.0
442,495,1.0
442,497,1.0
442,502,1.0
442,508,1.0
442,488,1.0
442,570,1.0
442,534,1.0
442,541,1.0
442,486,1.0
442,521,1.0
442,546,1.0
442,549,1.0
442,555,1.0
442,556,1.0
442,557,1.0
442,565,1.0
442,575,1.0
443,530,1.0
443,487,1.0
444,547,1.0
444,552,1.0
444,557,1.0
444,459,1.0
444,531,1.0
444,472,1.0
444,537,1.0
444,528,1.0
446,546,1.0
446,538,1.0
446,548,1.0
447,542,1.0
447,469,1.0
448,568,1.0
448,538,1.0
449,500,1.0
449,577,1.0
450,535,1.0
450,546,1.0
451,506,1.0
451,565,1.0
452,502,1.0
452,524,1.0
452,518,1.0
452,455,1.0
452,566,1.0
452,458,1.0
452,465,1.0
452,470,1.0
452,549,1.0
452,555,1.0
452,459,1.0
452,565,1.0
452,484,1.0
452,488,1.0
452,485,1.0
452,574,1.0
453,572,1.0
453,576,1.0
454,459,1.0
454,489,1.0
454,528,1.0
454,547,1.0
454,520,1.0
454,572,1.0
454,472,1.0
454,555,1.0
455,465,1.0
455,470,1.0
455,459,1.0
455,564,1.0
455,565,1.0
455,524,1.0
456,488,1.0
456,559,1.0
456,499,1.0
457,463,1.0
458,502,1.0
458,508,1.0
458,518,1.0
458,555,1.0
458,570,1.0
458,521,1.0
458,482,1.0
458,566,1.0
458,484,1.0
458,485,1.0
458,486,1.0
458,488,1.0
458,575,1.0
458,481,1.0
459,465,1.0
459,547,1.0
459,470,1.0
459,552,1.0
459,472,1.0
459,524,1.0
459,520,1.0
459,565,1.0
459,528,1.0
460,546,1.0
460,538,1.0
461,552,1.0
461,511,1.0
461,502,1.0
462,502,1.0
462,555,1.0
464,516,1.0
465,565,1.0
465,470,1.0
465,524,1.0
466,474,1.0
466,516,1.0
466,489,1.0
466,517,1.0
466,569,1.0
467,512,1.0
467,543,1.0
467,472,1.0
468,521,1.0
468,502,1.0
468,508,1.0
468,530,1.0
468,555,1.0
468,548,1.0
468,557,1.0
469,542,1.0
470,565,1.0
470,524,1.0
471,506,1.0
471,538,1.0
471,548,1.0
471,521,1.0
471,477,1.0
471,525,1.0
471,555,1.0
471,485,1.0
471,536,1.0
472,512,1.0
472,528,1.0
472,520,1.0
472,552,1.0
472,543,1.0
472,547,1.0
472,503,1.0
474,516,1.0
474,489,1.0
474,517,1.0
474,569,1.0
475,507,1.0
475,557,1.0
477,506,1.0
477,548,1.0
477,523,1.0
477,485,1.0
477,536,1.0
478,567,1.0
478,511,1.0
478,530,1.0
479,523,1.0
479,503,1.0
480,538,1.0
481,502,1.0
481,508,1.0
481,555,1.0
481,570,1.0
482,555,1.0
482,486,1.0
484,502,1.0
484,555,1.0
484,566,1.0
484,518,1.0
484,486,1.0
484,488,1.0
484,485,1.0
484,549,1.0
485,502,1.0
485,555,1.0
485,566,1.0
485,518,1.0
485,523,1.0
485,525,1.0
485,488,1.0
486,555,1.0
487,530,1.0
488,502,1.0
488,549,1.0
488,555,1.0
488,518,1.0
488,559,1.0
488,519,1.0
488,566,1.0
488,491,1.0
488,499,1.0
489,517,1.0
489,514,1.0
489,555,1.0
489,516,1.0
489,558,1.0
489,580,1.0
489,569,1.0
489,572,1.0
489,573,1.0
490,502,1.0
491,519,1.0
491,518,1.0
493,521,1.0
493,555,1.0
496,504,1.0
498,527,1.0
498,546,1.0
499,559,1.0
500,577,1.0
501,505,1.0
502,508,1.0
502,518,1.0
502,548,1.0
502,570,1.0
502,521,1.0
502,575,1.0
502,546,1.0
502,523,1.0
502,555,1.0
502,549,1.0
502,566,1.0
503,546,1.0
503,555,1.0
503,523,1.0
506,521,1.0
506,565,1.0
507,557,1.0
508,521,1.0
508,555,1.0
508,570,1.0
509,555,1.0
511,530,1.0
511,567,1.0
512,543,1.0
513,538,1.0
514,573,1.0
516,569,1.0
516,517,1.0
517,569,1.0
518,566,1.0
518,555,1.0
520,547,1.0
520,528,1.0
521,555,1.0
521,575,1.0
523,555,1.0
523,575,1.0
524,565,1.0
528,547,1.0
528,552,1.0
530,567,1.0
530,555,1.0
530,557,1.0
530,545,1.0
530,539,1.0
531,547,1.0
531,557,1.0
533,540,1.0
535,546,1.0
536,548,1.0
538,548,1.0
538,555,1.0
538,546,1.0
538,577,1.0
538,574,1.0
538,579,1.0
539,557,1.0
544,569,1.0
546,548,1.0
546,575,1.0
546,555,1.0
547,557,1.0
548,555,1.0
555,570,1.0
555,567,1.0
555,577,1.0
555,566,1.0
555,575,1.0
555,557,1.0
555,572,1.0
555,574,1.0
558,580,1.0
562,574,1.0
568,577,1.0
572,576,1.0
