id,source,target,value
CWEI,356,357,1.0
CWEI,357,386,1.0
CWEI,357,401,1.0
CWEI,359,397,1.0
CWEI,359,367,1.0
CWEI,362,404,1.0
CWEI,362,393,1.0
CWEI,366,398,1.0
CWEI,366,371,1.0
CWEI,366,408,1.0
CWEI,366,379,1.0
CWEI,367,397,1.0
CWEI,371,398,1.0
CWEI,372,376,1.0
CWEI,379,408,1.0
CWEI,380,390,1.0
CWEI,381,394,1.0
CWEI,381,386,1.0
CWEI,381,382,1.0
CWEI,382,386,1.0
CWEI,382,394,1.0
CWEI,383,410,1.0
CWEI,384,401,1.0
CWEI,385,409,1.0
CWEI,386,403,1.0
CWEI,386,401,1.0
CWEI,386,396,1.0
CWEI,386,404,1.0
CWEI,386,405,1.0
CWEI,393,404,1.0
CWEI,396,404,1.0
CWEI,401,403,1.0
CWEI,401,404,1.0
CWEI,401,405,1.0
CWEI,403,405,1.0
CWEI,403,404,1.0
CWEI,404,405,1.0
